hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
443,12/4/2024,11/30/2024,12/7/2024,125,121,128,1
444,12/11/2024,12/5/2024,12/17/2024,132,126,138,1
447,11/26/2024,11/15/2024,12/7/2024,117,106,128,1
449,11/28/2024,11/19/2024,12/8/2024,119,110,129,1
45,12/4/2024,11/20/2024,12/19/2024,125,111,140,1
450,11/23/2024,11/7/2024,12/10/2024,114,98,131,1
451,12/24/2024,12/16/2024,12/31/2024,145,137,152,1
452,1/7/2025,1/4/2025,1/11/2025,159,156,163,1
453,12/6/2024,11/29/2024,12/14/2024,127,120,135,1
454,12/10/2024,11/26/2024,12/25/2024,131,117,146,1
455,12/10/2024,12/3/2024,12/17/2024,131,124,138,1
456,12/5/2024,11/28/2024,12/12/2024,126,119,133,1
458,11/23/2024,10/26/2024,12/21/2024,114,86,142,1
459,12/5/2024,11/21/2024,12/19/2024,126,112,140,1
46,1/31/2025,1/22/2025,2/8/2025,183,174,191,1
460,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
462,1/14/2025,1/10/2025,1/17/2025,166,162,169,1
463,11/28/2024,11/21/2024,12/5/2024,119,112,126,1
464,12/4/2024,11/17/2024,12/21/2024,125,108,142,1
465,12/7/2024,11/23/2024,12/21/2024,128,114,142,1
467,12/9/2024,12/8/2024,12/11/2024,130,129,132,1
470,11/25/2024,11/13/2024,12/8/2024,116,104,129,1
471,12/16/2024,12/9/2024,12/22/2024,137,130,143,1
474,12/18/2024,12/14/2024,12/22/2024,139,135,143,1
475,12/17/2024,12/7/2024,12/26/2024,138,128,147,1
477,11/28/2024,11/24/2024,12/2/2024,119,115,123,1
478,11/8/2024,10/13/2024,12/3/2024,99,73,124,1
479,1/10/2025,1/9/2025,1/12/2025,162,161,164,1
48,12/11/2024,12/7/2024,12/14/2024,132,128,135,1
481,12/11/2024,11/29/2024,12/23/2024,132,120,144,1
482,12/4/2024,11/21/2024,12/17/2024,125,112,138,1
484,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
485,1/20/2025,1/14/2025,1/26/2025,172,166,178,1
487,12/2/2024,11/16/2024,12/17/2024,123,107,138,1
488,11/26/2024,11/15/2024,12/7/2024,117,106,128,1
489,1/8/2025,1/5/2025,1/11/2025,160,157,163,1
49,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
490,12/1/2024,11/16/2024,12/16/2024,122,107,137,1
491,1/6/2025,1/3/2025,1/10/2025,158,155,162,1
492,12/19/2024,12/13/2024,12/25/2024,140,134,146,1
495,12/11/2024,12/3/2024,12/19/2024,132,124,140,1
498,12/11/2024,11/29/2024,12/23/2024,132,120,144,1
5,12/5/2024,11/27/2024,12/12/2024,126,118,133,1
50,1/21/2025,1/17/2025,1/24/2025,173,169,176,1
500,11/22/2024,11/18/2024,11/26/2024,113,109,117,1
501,11/23/2024,10/31/2024,12/16/2024,114,91,137,1
502,12/18/2024,12/13/2024,12/23/2024,139,134,144,1
503,1/11/2025,1/7/2025,1/14/2025,163,159,166,1
504,11/28/2024,11/17/2024,12/10/2024,119,108,131,1
505,10/8/2024,9/22/2024,10/23/2024,68,52,83,1
506,12/4/2024,11/24/2024,12/14/2024,125,115,135,1
507,1/10/2025,1/7/2025,1/14/2025,162,159,166,1
508,11/25/2024,11/14/2024,12/5/2024,116,105,126,1
509,12/18/2024,12/9/2024,12/26/2024,139,130,147,1
51,11/22/2024,11/7/2024,12/8/2024,113,98,129,1
510,12/6/2024,12/1/2024,12/12/2024,127,122,133,1
511,12/10/2024,12/9/2024,12/12/2024,131,130,133,1
512,12/30/2024,12/25/2024,1/5/2025,151,146,157,1
513,12/11/2024,12/3/2024,12/19/2024,132,124,140,1
516,12/7/2024,11/26/2024,12/19/2024,128,117,140,1
517,12/5/2024,11/28/2024,12/13/2024,126,119,134,1
518,12/6/2024,12/3/2024,12/9/2024,127,124,130,1
520,12/10/2024,12/6/2024,12/15/2024,131,127,136,1
523,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
525,11/4/2024,11/3/2024,11/6/2024,95,94,97,1
526,12/6/2024,11/5/2024,1/6/2025,127,96,158,1
528,11/2/2024,10/20/2024,11/14/2024,93,80,105,1
53,11/28/2024,11/7/2024,12/19/2024,119,98,140,1
530,10/26/2024,9/17/2024,12/5/2024,86,47,126,1
531,12/23/2024,11/26/2024,1/18/2025,144,117,170,1
532,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
533,11/21/2024,11/17/2024,11/26/2024,112,108,117,1
536,11/19/2024,10/31/2024,12/8/2024,110,91,129,1
538,9/23/2024,8/27/2024,10/21/2024,53,26,81,1
539,1/30/2025,1/24/2025,2/4/2025,182,176,187,1
54,12/5/2024,11/30/2024,12/10/2024,126,121,131,1
540,12/6/2024,12/2/2024,12/10/2024,127,123,131,1
542,11/23/2024,11/12/2024,12/3/2024,114,103,124,1
544,11/16/2024,10/27/2024,12/7/2024,107,87,128,1
545,12/24/2024,12/20/2024,12/28/2024,145,141,149,1
546,12/17/2024,12/13/2024,12/21/2024,138,134,142,1
547,12/11/2024,12/5/2024,12/18/2024,132,126,139,1
55,12/11/2024,11/23/2024,12/29/2024,132,114,150,1
551,1/8/2025,1/5/2025,1/10/2025,160,157,162,1
552,12/25/2024,12/12/2024,1/6/2025,146,133,158,1
554,11/22/2024,11/3/2024,12/11/2024,113,94,132,1
555,1/15/2025,1/9/2025,1/21/2025,167,161,173,1
556,11/24/2024,11/11/2024,12/7/2024,115,102,128,1
557,12/26/2024,12/21/2024,12/30/2024,147,142,151,1
559,12/21/2024,12/13/2024,12/29/2024,142,134,150,1
56,12/9/2024,12/4/2024,12/14/2024,130,125,135,1
560,12/25/2024,12/21/2024,12/28/2024,146,142,149,1
561,12/6/2024,12/1/2024,12/11/2024,127,122,132,1
563,1/17/2025,1/16/2025,1/19/2025,169,168,171,1
564,12/9/2024,11/30/2024,12/18/2024,130,121,139,1
565,1/27/2025,1/20/2025,2/2/2025,179,172,185,1
567,11/8/2024,10/9/2024,12/7/2024,99,69,128,1
569,1/13/2025,1/7/2025,1/19/2025,165,159,171,1
570,12/7/2024,11/23/2024,12/22/2024,128,114,143,1
573,12/18/2024,12/14/2024,12/21/2024,139,135,142,1
575,1/14/2025,1/10/2025,1/18/2025,166,162,170,1
576,12/4/2024,11/27/2024,12/11/2024,125,118,132,1
577,12/2/2024,11/28/2024,12/6/2024,123,119,127,1
578,1/10/2025,1/7/2025,1/12/2025,162,159,164,1
58,12/8/2024,11/30/2024,12/16/2024,129,121,137,1
583,1/13/2025,1/10/2025,1/16/2025,165,162,168,1
584,12/13/2024,12/12/2024,12/13/2024,134,133,134,1
585,12/24/2024,12/19/2024,12/28/2024,145,140,149,1
587,1/22/2025,1/19/2025,1/25/2025,174,171,177,1
588,12/12/2024,12/10/2024,12/15/2024,133,131,136,1
589,12/19/2024,12/14/2024,12/23/2024,140,135,144,1
59,12/7/2024,11/27/2024,12/17/2024,128,118,138,1
590,12/20/2024,11/26/2024,1/12/2025,141,117,164,1
592,12/24/2024,12/20/2024,12/29/2024,145,141,150,1
593,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
594,12/22/2024,12/5/2024,1/7/2025,143,126,159,1
596,11/27/2024,11/16/2024,12/9/2024,118,107,130,1
598,12/9/2024,11/27/2024,12/21/2024,130,118,142,1
60,1/22/2025,1/18/2025,1/26/2025,174,170,178,1
601,1/17/2025,1/14/2025,1/20/2025,169,166,172,1
602,12/17/2024,12/8/2024,12/25/2024,138,129,146,1
603,12/13/2024,12/10/2024,12/16/2024,134,131,137,1
604,12/21/2024,12/19/2024,12/22/2024,142,140,143,1
606,12/23/2024,12/17/2024,12/29/2024,144,138,150,1
608,12/4/2024,11/28/2024,12/11/2024,125,119,132,1
609,12/6/2024,12/4/2024,12/7/2024,127,125,128,1
61,12/16/2024,12/11/2024,12/21/2024,137,132,142,1
611,11/28/2024,11/6/2024,12/20/2024,119,97,141,1
612,12/9/2024,12/6/2024,12/13/2024,130,127,134,1
613,12/21/2024,12/15/2024,12/27/2024,142,136,148,1
616,12/8/2024,11/11/2024,1/4/2025,129,102,156,1
617,1/3/2025,12/31/2024,1/6/2025,155,152,158,1
618,1/14/2025,1/8/2025,1/19/2025,166,160,171,1
62,12/17/2024,12/8/2024,12/26/2024,138,129,147,1
621,11/10/2024,10/17/2024,12/5/2024,101,77,126,1
622,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
624,11/13/2024,10/18/2024,12/8/2024,104,78,129,1
625,12/17/2024,12/9/2024,12/25/2024,138,130,146,1
626,2/1/2025,1/21/2025,2/12/2025,184,173,195,1
628,1/10/2025,1/6/2025,1/14/2025,162,158,166,1
63,1/1/2025,12/26/2024,1/7/2025,153,147,159,1
630,1/10/2025,1/6/2025,1/14/2025,162,158,166,1
631,12/5/2024,11/29/2024,12/10/2024,126,120,131,1
633,12/13/2024,12/6/2024,12/19/2024,134,127,140,1
634,12/26/2024,12/19/2024,1/3/2025,147,140,155,1
635,1/15/2025,1/10/2025,1/20/2025,167,162,172,1
636,12/4/2024,11/9/2024,12/29/2024,125,100,150,1
637,12/8/2024,11/26/2024,12/20/2024,129,117,141,1
64,12/2/2024,11/25/2024,12/8/2024,123,116,129,1
641,12/3/2024,11/25/2024,12/11/2024,124,116,132,1
642,11/30/2024,10/30/2024,1/1/2025,121,90,153,1
643,12/25/2024,12/16/2024,1/4/2025,146,137,156,1
644,11/15/2024,10/20/2024,12/12/2024,106,80,133,1
645,11/25/2024,10/28/2024,12/23/2024,116,88,144,1
646,1/15/2025,1/12/2025,1/18/2025,167,164,170,1
647,11/28/2024,11/12/2024,12/14/2024,119,103,135,1
649,12/9/2024,11/22/2024,12/25/2024,130,113,146,1
65,11/22/2024,11/3/2024,12/10/2024,113,94,131,1
650,12/6/2024,11/19/2024,12/23/2024,127,110,144,1
651,11/30/2024,11/24/2024,12/6/2024,121,115,127,1
652,2/4/2025,1/27/2025,2/13/2025,187,179,196,1
654,3/24/2025,3/10/2025,4/6/2025,235,221,248,1
659,12/8/2024,11/30/2024,12/16/2024,129,121,137,1
66,12/3/2024,11/28/2024,12/8/2024,124,119,129,1
660,11/26/2024,11/8/2024,12/15/2024,117,99,136,1
661,1/17/2025,1/14/2025,1/21/2025,169,166,173,1
662,12/11/2024,11/19/2024,1/2/2025,132,110,154,1
664,1/17/2025,1/11/2025,1/23/2025,169,163,175,1
665,12/17/2024,12/5/2024,12/30/2024,138,126,151,1
667,1/24/2025,1/18/2025,1/30/2025,176,170,182,1
669,12/22/2024,12/13/2024,1/1/2025,143,134,153,1
67,11/11/2024,10/12/2024,12/11/2024,102,72,132,1
671,1/28/2025,1/21/2025,2/5/2025,180,173,188,1
672,12/7/2024,12/1/2024,12/12/2024,128,122,133,1
674,1/23/2025,1/20/2025,1/26/2025,175,172,178,1
675,1/8/2025,1/6/2025,1/9/2025,160,158,161,1
679,12/11/2024,12/5/2024,12/16/2024,132,126,137,1
68,12/16/2024,12/11/2024,12/22/2024,137,132,143,1
681,2/6/2025,1/31/2025,2/11/2025,189,183,194,1
682,2/12/2025,2/10/2025,2/14/2025,195,193,197,1
686,12/13/2024,11/25/2024,1/1/2025,134,116,153,1
687,1/11/2025,1/5/2025,1/17/2025,163,157,169,1
688,12/10/2024,12/8/2024,12/13/2024,131,129,134,1
689,12/3/2024,12/2/2024,12/4/2024,124,123,125,1
69,12/16/2024,12/10/2024,12/23/2024,137,131,144,1
691,12/19/2024,12/15/2024,12/22/2024,140,136,143,1
692,12/18/2024,12/9/2024,12/27/2024,139,130,148,1
693,12/10/2024,12/7/2024,12/12/2024,131,128,133,1
694,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
695,12/5/2024,12/1/2024,12/9/2024,126,122,130,1
696,11/12/2024,11/9/2024,11/15/2024,103,100,106,1
7,1/21/2025,1/16/2025,1/26/2025,173,168,178,1
70,1/17/2025,1/13/2025,1/22/2025,169,165,174,1
703,12/9/2024,12/7/2024,12/12/2024,130,128,133,1
704,11/26/2024,11/16/2024,12/7/2024,117,107,128,1
705,12/2/2024,11/30/2024,12/5/2024,123,121,126,1
707,11/27/2024,11/23/2024,12/2/2024,118,114,123,1
708,12/5/2024,12/2/2024,12/7/2024,126,123,128,1
71,1/16/2025,1/10/2025,1/22/2025,168,162,174,1
711,12/18/2024,12/16/2024,12/19/2024,139,137,140,1
712,1/12/2025,1/6/2025,1/18/2025,164,158,170,1
713,12/6/2024,11/24/2024,12/17/2024,127,115,138,1
714,12/23/2024,12/11/2024,1/4/2025,144,132,156,1
715,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
716,12/4/2024,11/30/2024,12/7/2024,125,121,128,1
717,12/10/2024,12/9/2024,12/11/2024,131,130,132,1
719,12/5/2024,12/4/2024,12/7/2024,126,125,128,1
72,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
720,11/13/2024,11/4/2024,11/22/2024,104,95,113,1
721,1/14/2025,1/11/2025,1/18/2025,166,163,170,1
722,12/3/2024,11/27/2024,12/9/2024,124,118,130,1
724,12/18/2024,12/17/2024,12/19/2024,139,138,140,1
725,11/24/2024,11/13/2024,12/6/2024,115,104,127,1
726,12/1/2024,11/24/2024,12/7/2024,122,115,128,1
727,12/4/2024,12/2/2024,12/6/2024,125,123,127,1
728,11/27/2024,11/14/2024,12/9/2024,118,105,130,1
729,12/11/2024,11/27/2024,12/25/2024,132,118,146,1
73,11/28/2024,10/31/2024,12/26/2024,119,91,147,1
730,1/23/2025,1/7/2025,2/7/2025,175,159,190,1
732,12/9/2024,12/4/2024,12/14/2024,130,125,135,1
733,12/26/2024,12/16/2024,1/5/2025,147,137,157,1
734,11/22/2024,11/3/2024,12/10/2024,113,94,131,1
74,12/17/2024,12/14/2024,12/21/2024,138,135,142,1
741,1/20/2025,1/15/2025,1/25/2025,172,167,177,1
742,12/13/2024,12/11/2024,12/15/2024,134,132,136,1
743,10/31/2024,10/27/2024,11/5/2024,91,87,96,1
744,12/12/2024,12/11/2024,12/13/2024,133,132,134,1
748,12/7/2024,12/5/2024,12/8/2024,128,126,129,1
749,12/10/2024,12/2/2024,12/18/2024,131,123,139,1
75,12/5/2024,11/28/2024,12/11/2024,126,119,132,1
754,11/29/2024,11/22/2024,12/5/2024,120,113,126,1
755,12/2/2024,11/28/2024,12/6/2024,123,119,127,1
756,12/20/2024,12/14/2024,12/27/2024,141,135,148,1
759,11/26/2024,11/12/2024,12/9/2024,117,103,130,1
76,12/23/2024,12/17/2024,12/28/2024,144,138,149,1
760,11/13/2024,10/31/2024,11/25/2024,104,91,116,1
767,1/18/2025,1/15/2025,1/20/2025,170,167,172,1
769,11/20/2024,11/6/2024,12/4/2024,111,97,125,1
77,12/3/2024,11/23/2024,12/12/2024,124,114,133,1
770,1/17/2025,1/15/2025,1/20/2025,169,167,172,1
772,12/6/2024,12/1/2024,12/11/2024,127,122,132,1
773,11/22/2024,11/1/2024,12/13/2024,113,92,134,1
775,12/17/2024,12/15/2024,12/20/2024,138,136,141,1
777,12/20/2024,12/20/2024,12/21/2024,141,141,142,1
778,1/30/2025,1/27/2025,2/1/2025,182,179,184,1
779,1/28/2025,1/26/2025,1/30/2025,180,178,182,1
782,11/15/2024,10/24/2024,12/8/2024,106,84,129,1
783,11/28/2024,11/12/2024,12/14/2024,119,103,135,1
784,12/12/2024,12/6/2024,12/17/2024,133,127,138,1
792,10/29/2024,9/16/2024,12/10/2024,89,46,131,1
793,11/26/2024,11/18/2024,12/3/2024,117,109,124,1
795,11/23/2024,11/5/2024,12/11/2024,114,96,132,1
796,11/12/2024,10/30/2024,11/24/2024,103,90,115,1
797,12/21/2024,12/19/2024,12/23/2024,142,140,144,1
80,11/28/2024,11/19/2024,12/8/2024,119,110,129,1
801,12/22/2024,12/18/2024,12/27/2024,143,139,148,1
805,11/27/2024,11/9/2024,12/14/2024,118,100,135,1
806,12/14/2024,12/11/2024,12/16/2024,135,132,137,1
808,12/11/2024,12/2/2024,12/19/2024,132,123,140,1
809,12/18/2024,12/14/2024,12/22/2024,139,135,143,1
81,12/18/2024,12/12/2024,12/24/2024,139,133,145,1
813,12/1/2024,11/17/2024,12/14/2024,122,108,135,1
814,12/19/2024,11/15/2024,1/22/2025,140,106,174,1
82,12/13/2024,12/6/2024,12/20/2024,134,127,141,1
821,12/3/2024,11/28/2024,12/8/2024,124,119,129,1
822,11/21/2024,11/14/2024,11/29/2024,112,105,120,1
823,11/22/2024,11/18/2024,11/25/2024,113,109,116,1
825,12/1/2024,11/24/2024,12/9/2024,122,115,130,1
826,11/21/2024,11/8/2024,12/5/2024,112,99,126,1
827,12/1/2024,11/22/2024,12/10/2024,122,113,131,1
828,1/9/2025,1/6/2025,1/11/2025,161,158,163,1
829,11/29/2024,11/20/2024,12/8/2024,120,111,129,1
83,12/2/2024,11/27/2024,12/7/2024,123,118,128,1
830,12/9/2024,12/7/2024,12/10/2024,130,128,131,1
831,12/17/2024,12/11/2024,12/22/2024,138,132,143,1
85,12/15/2024,12/12/2024,12/19/2024,136,133,140,1
851,1/19/2025,1/14/2025,1/23/2025,171,166,175,1
852,12/6/2024,11/28/2024,12/13/2024,127,119,134,1
853,12/24/2024,12/19/2024,12/30/2024,145,140,151,1
854,12/24/2024,12/18/2024,12/30/2024,145,139,151,1
855,12/18/2024,12/10/2024,12/25/2024,139,131,146,1
856,1/23/2025,1/19/2025,1/27/2025,175,171,179,1
857,12/26/2024,12/22/2024,12/30/2024,147,143,151,1
86,12/13/2024,12/10/2024,12/16/2024,134,131,137,1
860,1/4/2025,12/28/2024,1/10/2025,156,149,162,1
861,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
862,1/23/2025,1/22/2025,1/25/2025,175,174,177,1
863,11/28/2024,11/9/2024,12/16/2024,119,100,137,1
865,12/12/2024,12/10/2024,12/13/2024,133,131,134,1
866,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
867,12/1/2024,11/17/2024,12/14/2024,122,108,135,1
869,12/17/2024,12/11/2024,12/24/2024,138,132,145,1
87,12/1/2024,11/25/2024,12/8/2024,122,116,129,1
875,12/16/2024,12/8/2024,12/24/2024,137,129,145,1
877,1/1/2025,12/28/2024,1/6/2025,153,149,158,1
878,11/16/2024,10/23/2024,12/10/2024,107,83,131,1
88,12/1/2024,11/27/2024,12/5/2024,122,118,126,1
881,12/12/2024,12/6/2024,12/19/2024,133,127,140,1
882,12/12/2024,12/2/2024,12/21/2024,133,123,142,1
883,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
885,12/5/2024,12/3/2024,12/7/2024,126,124,128,1
886,12/10/2024,12/1/2024,12/19/2024,131,122,140,1
887,11/27/2024,11/15/2024,12/10/2024,118,106,131,1
888,11/23/2024,11/3/2024,12/12/2024,114,94,133,1
889,11/24/2024,11/13/2024,12/5/2024,115,104,126,1
89,12/17/2024,12/6/2024,12/28/2024,138,127,149,1
890,11/26/2024,11/13/2024,12/9/2024,117,104,130,1
893,12/7/2024,11/29/2024,12/14/2024,128,120,135,1
894,12/1/2024,11/23/2024,12/9/2024,122,114,130,1
895,12/3/2024,11/18/2024,12/17/2024,124,109,138,1
896,11/21/2024,11/7/2024,12/5/2024,112,98,126,1
897,1/16/2025,1/14/2025,1/18/2025,168,166,170,1
899,12/20/2024,12/19/2024,12/21/2024,141,140,142,1
9,12/18/2024,12/10/2024,12/25/2024,139,131,146,1
900,12/12/2024,12/5/2024,12/20/2024,133,126,141,1
902,12/12/2024,12/11/2024,12/14/2024,133,132,135,1
904,12/2/2024,11/6/2024,12/29/2024,123,97,150,1
905,1/7/2025,1/3/2025,1/11/2025,159,155,163,1
906,11/28/2024,11/17/2024,12/8/2024,119,108,129,1
907,1/9/2025,1/5/2025,1/12/2025,161,157,164,1
908,1/3/2025,1/1/2025,1/5/2025,155,153,157,1
909,1/16/2025,1/13/2025,1/18/2025,168,165,170,1
910,1/19/2025,1/14/2025,1/23/2025,171,166,175,1
911,12/11/2024,11/27/2024,12/25/2024,132,118,146,1
912,12/24/2024,12/19/2024,12/29/2024,145,140,150,1
913,12/7/2024,11/25/2024,12/19/2024,128,116,140,1
914,1/27/2025,1/25/2025,1/29/2025,179,177,181,1
915,1/29/2025,1/26/2025,2/1/2025,181,178,184,1
917,11/27/2024,11/16/2024,12/9/2024,118,107,130,1
919,1/2/2025,12/31/2024,1/4/2025,154,152,156,1
92,1/19/2025,1/13/2025,1/25/2025,171,165,177,1
921,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
923,12/9/2024,12/1/2024,12/16/2024,130,122,137,1
924,12/23/2024,12/17/2024,12/28/2024,144,138,149,1
925,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
926,12/10/2024,12/5/2024,12/15/2024,131,126,136,1
928,11/16/2024,10/17/2024,12/16/2024,107,77,137,1
929,12/19/2024,12/10/2024,12/27/2024,140,131,148,1
93,12/7/2024,12/2/2024,12/12/2024,128,123,133,1
930,12/12/2024,12/3/2024,12/21/2024,133,124,142,1
931,12/3/2024,11/24/2024,12/12/2024,124,115,133,1
932,1/9/2025,1/7/2025,1/11/2025,161,159,163,1
934,11/27/2024,11/9/2024,12/14/2024,118,100,135,1
936,11/24/2024,11/10/2024,12/9/2024,115,101,130,1
937,12/13/2024,12/6/2024,12/20/2024,134,127,141,1
941,12/19/2024,12/18/2024,12/21/2024,140,139,142,1
943,1/24/2025,1/13/2025,2/3/2025,176,165,186,1
948,11/19/2024,10/22/2024,12/17/2024,110,82,138,1
95,12/25/2024,12/19/2024,12/31/2024,146,140,152,1
955,1/25/2025,1/8/2025,2/11/2025,177,160,194,1
958,1/3/2025,12/24/2024,1/13/2025,155,145,165,1
96,12/19/2024,12/6/2024,12/31/2024,140,127,152,1
962,12/6/2024,12/4/2024,12/8/2024,127,125,129,1
964,12/11/2024,12/9/2024,12/12/2024,132,130,133,1
965,12/21/2024,12/12/2024,12/30/2024,142,133,151,1
966,12/11/2024,12/10/2024,12/12/2024,132,131,133,1
968,12/7/2024,12/2/2024,12/13/2024,128,123,134,1
969,12/3/2024,11/18/2024,12/17/2024,124,109,138,1
97,1/16/2025,1/12/2025,1/20/2025,168,164,172,1
970,12/14/2024,12/11/2024,12/17/2024,135,132,138,1
971,12/5/2024,11/26/2024,12/13/2024,126,117,134,1
973,12/10/2024,11/29/2024,12/21/2024,131,120,142,1
975,12/8/2024,11/27/2024,12/18/2024,129,118,139,1
98,12/16/2024,12/11/2024,12/20/2024,137,132,141,1
982,11/26/2024,11/5/2024,12/17/2024,117,96,138,1
985,12/8/2024,11/30/2024,12/15/2024,129,121,136,1
986,12/4/2024,12/1/2024,12/8/2024,125,122,129,1
99,1/17/2025,1/13/2025,1/22/2025,169,165,174,1
1,12/10/2025,12/8/2025,12/13/2025,131,129,134,1
10,11/27/2025,11/24/2025,11/30/2025,118,115,121,1
101,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
102,1/22/2026,1/15/2026,1/28/2026,174,167,180,1
103,12/7/2025,12/5/2025,12/10/2025,128,126,131,1
104,11/21/2025,11/21/2025,11/22/2025,112,112,113,1
105,12/8/2025,12/6/2025,12/11/2025,129,127,132,1
106,12/8/2025,12/7/2025,12/10/2025,129,128,131,1
107,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
108,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
109,12/9/2025,12/7/2025,12/12/2025,130,128,133,1
11,12/6/2025,11/28/2025,12/14/2025,127,119,135,1
112,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
114,11/12/2025,10/13/2025,12/11/2025,103,73,132,1
115,12/20/2025,12/19/2025,12/20/2025,141,140,141,1
116,12/4/2025,12/3/2025,12/5/2025,125,124,126,1
119,12/20/2025,12/19/2025,12/20/2025,141,140,141,1
12,12/13/2025,12/13/2025,12/13/2025,134,134,134,1
121,11/26/2025,11/24/2025,11/29/2025,117,115,120,1
122,12/2/2025,11/23/2025,12/11/2025,123,114,132,1
123,12/1/2025,11/21/2025,12/11/2025,122,112,132,1
124,12/15/2025,12/13/2025,12/17/2025,136,134,138,1
126,12/4/2025,12/2/2025,12/5/2025,125,123,126,1
127,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
13,12/4/2025,11/25/2025,12/12/2025,125,116,133,1
131,2/24/2026,2/15/2026,3/5/2026,207,198,216,1
135,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
136,12/19/2025,12/15/2025,12/23/2025,140,136,144,1
14,12/17/2025,12/15/2025,12/19/2025,138,136,140,1
141,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
143,12/12/2025,12/11/2025,12/12/2025,133,132,133,1
145,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
146,11/20/2025,10/27/2025,12/13/2025,111,87,134,1
147,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
148,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
149,12/12/2025,12/10/2025,12/13/2025,133,131,134,1
151,12/11/2025,12/10/2025,12/11/2025,132,131,132,1
153,12/4/2025,12/1/2025,12/8/2025,125,122,129,1
154,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
157,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
16,12/3/2025,11/30/2025,12/6/2025,124,121,127,1
160,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
164,12/11/2025,12/9/2025,12/14/2025,132,130,135,1
167,12/8/2025,12/6/2025,12/11/2025,129,127,132,1
168,12/3/2025,12/1/2025,12/5/2025,124,122,126,1
169,12/16/2025,12/14/2025,12/17/2025,137,135,138,1
17,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
170,12/15/2025,12/14/2025,12/17/2025,136,135,138,1
174,3/3/2026,2/21/2026,3/13/2026,214,204,224,1
18,12/8/2025,12/5/2025,12/12/2025,129,126,133,1
180,11/14/2025,10/13/2025,12/15/2025,105,73,136,1
182,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
184,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
186,12/10/2025,12/8/2025,12/11/2025,131,129,132,1
187,12/10/2025,12/8/2025,12/11/2025,131,129,132,1
188,12/12/2025,12/11/2025,12/13/2025,133,132,134,1
189,11/14/2025,10/11/2025,12/17/2025,105,71,138,1
19,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
190,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
191,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
192,12/9/2025,12/8/2025,12/11/2025,130,129,132,1
193,12/9/2025,12/6/2025,12/11/2025,130,127,132,1
194,12/19/2025,12/18/2025,12/20/2025,140,139,141,1
195,12/4/2025,11/30/2025,12/7/2025,125,121,128,1
196,12/11/2025,12/10/2025,12/13/2025,132,131,134,1
198,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
199,12/10/2025,12/8/2025,12/12/2025,131,129,133,1
2,12/2/2025,11/30/2025,12/4/2025,123,121,125,1
20,12/9/2025,12/7/2025,12/10/2025,130,128,131,1
203,12/11/2025,12/10/2025,12/11/2025,132,131,132,1
204,12/8/2025,12/7/2025,12/10/2025,129,128,131,1
205,12/11/2025,12/9/2025,12/12/2025,132,130,133,1
206,12/16/2025,12/14/2025,12/18/2025,137,135,139,1
207,12/11/2025,12/11/2025,12/12/2025,132,132,133,1
208,12/11/2025,12/9/2025,12/13/2025,132,130,134,1
209,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
21,12/4/2025,12/3/2025,12/5/2025,125,124,126,1
211,12/16/2025,12/15/2025,12/17/2025,137,136,138,1
212,12/11/2025,12/10/2025,12/12/2025,132,131,133,1
214,12/9/2025,12/7/2025,12/11/2025,130,128,132,1
215,12/5/2025,12/2/2025,12/7/2025,126,123,128,1
216,12/10/2025,12/9/2025,12/11/2025,131,130,132,1
