hsa_nci_id,breakpoint,early.ci,late.ci,time.to.outcome,early.tto,late.tto,outcome
501,12/6/2024,12/3/2024,12/9/2024,158,155,161,1
502,12/19/2024,12/13/2024,12/26/2024,171,165,178,1
504,11/23/2024,11/22/2024,11/23/2024,145,144,145,1
505,10/16/2024,10/12/2024,10/20/2024,107,103,111,1
506,12/6/2024,12/2/2024,12/9/2024,158,154,161,1
507,12/19/2024,12/18/2024,12/21/2024,171,170,173,1
508,11/29/2024,11/15/2024,12/13/2024,151,137,165,1
51,11/20/2024,11/14/2024,11/27/2024,142,136,149,1
510,12/14/2024,11/25/2024,1/2/2025,166,147,185,1
512,12/23/2024,12/8/2024,1/7/2025,175,160,190,1
513,11/13/2024,11/3/2024,11/23/2024,135,125,145,1
516,12/19/2024,12/17/2024,12/22/2024,171,169,174,1
517,9/27/2024,9/9/2024,10/14/2024,88,70,105,1
518,8/31/2024,8/31/2024,8/31/2024,61,61,61,1
520,10/29/2024,10/26/2024,11/1/2024,120,117,123,1
525,1/2/2025,12/30/2024,1/4/2025,185,182,187,1
526,2/24/2025,2/10/2025,3/10/2025,238,224,252,1
528,12/10/2024,12/6/2024,12/14/2024,162,158,166,1
53,12/19/2024,12/15/2024,12/23/2024,171,167,175,1
530,1/28/2025,1/17/2025,2/8/2025,211,200,222,1
531,11/16/2024,11/16/2024,11/16/2024,138,138,138,1
536,10/19/2024,10/18/2024,10/20/2024,110,109,111,1
538,11/28/2024,11/24/2024,12/3/2024,150,146,155,1
539,2/24/2025,2/14/2025,3/6/2025,238,228,248,1
54,11/11/2024,11/8/2024,11/14/2024,133,130,136,1
540,12/3/2024,11/30/2024,12/7/2024,155,152,159,1
542,11/21/2024,11/9/2024,12/3/2024,143,131,155,1
545,11/14/2024,11/6/2024,11/22/2024,136,128,144,1
546,11/22/2024,11/10/2024,12/4/2024,144,132,156,1
547,1/17/2025,1/8/2025,1/26/2025,200,191,209,1
55,2/5/2025,1/26/2025,2/14/2025,219,209,228,1
551,3/8/2025,2/12/2025,4/1/2025,250,226,274,1
554,11/15/2024,10/28/2024,12/3/2024,137,119,155,1
555,3/22/2025,3/14/2025,3/31/2025,264,256,273,1
556,12/17/2024,12/6/2024,12/27/2024,169,158,179,1
557,12/13/2024,12/9/2024,12/18/2024,165,161,170,1
56,11/20/2024,11/17/2024,11/23/2024,142,139,145,1
560,11/11/2024,11/3/2024,11/20/2024,133,125,142,1
561,12/12/2024,11/29/2024,12/24/2024,164,151,176,1
563,12/10/2024,12/8/2024,12/12/2024,162,160,164,1
564,12/23/2024,11/24/2024,1/21/2025,175,146,204,1
565,3/2/2025,2/18/2025,3/15/2025,244,232,257,1
567,1/13/2025,1/7/2025,1/20/2025,196,190,203,1
570,2/17/2025,2/8/2025,2/26/2025,231,222,240,1
573,12/18/2024,12/12/2024,12/24/2024,170,164,176,1
575,11/19/2024,10/31/2024,12/7/2024,141,122,159,1
576,12/6/2024,11/29/2024,12/13/2024,158,151,165,1
577,2/24/2025,2/7/2025,3/13/2025,238,221,255,1
578,3/29/2025,3/11/2025,4/16/2025,271,253,289,1
583,1/7/2025,12/13/2024,1/31/2025,190,165,214,1
584,3/17/2025,3/1/2025,4/2/2025,259,243,275,1
585,12/6/2024,11/20/2024,12/22/2024,158,142,174,1
588,10/29/2024,10/10/2024,11/17/2024,120,101,139,1
589,12/4/2024,11/28/2024,12/10/2024,156,150,162,1
59,11/19/2024,11/12/2024,11/27/2024,141,134,149,1
590,3/2/2025,2/26/2025,3/7/2025,244,240,249,1
592,11/29/2024,11/22/2024,12/7/2024,151,144,159,1
593,12/16/2024,11/20/2024,1/10/2025,168,142,193,1
596,12/3/2024,11/22/2024,12/14/2024,155,144,166,1
598,12/14/2024,12/1/2024,12/27/2024,166,153,179,1
60,12/6/2024,11/24/2024,12/18/2024,158,146,170,1
601,12/10/2024,11/28/2024,12/22/2024,162,150,174,1
602,12/17/2024,12/8/2024,12/26/2024,169,160,178,1
603,12/5/2024,11/26/2024,12/14/2024,157,148,166,1
604,12/19/2024,12/18/2024,12/20/2024,171,170,172,1
606,1/3/2025,12/31/2024,1/6/2025,186,183,189,1
608,1/13/2025,1/5/2025,1/22/2025,196,188,205,1
609,1/7/2025,12/30/2024,1/14/2025,190,182,197,1
61,11/1/2024,10/28/2024,11/4/2024,123,119,126,1
611,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
612,12/13/2024,12/6/2024,12/19/2024,165,158,171,1
616,1/29/2025,1/19/2025,2/9/2025,212,202,223,1
617,1/24/2025,12/31/2024,2/16/2025,207,183,230,1
618,2/22/2025,2/13/2025,3/3/2025,236,227,245,1
62,11/21/2024,11/15/2024,11/27/2024,143,137,149,1
622,1/25/2025,1/18/2025,2/1/2025,208,201,215,1
624,12/4/2024,12/1/2024,12/6/2024,156,153,158,1
625,1/29/2025,1/25/2025,2/1/2025,212,208,215,1
626,1/6/2025,12/25/2024,1/19/2025,189,177,202,1
63,12/4/2024,11/30/2024,12/8/2024,156,152,160,1
630,12/26/2024,12/19/2024,1/2/2025,178,171,185,1
631,1/11/2025,12/30/2024,1/23/2025,194,182,206,1
633,1/11/2025,12/27/2024,1/26/2025,194,179,209,1
634,1/10/2025,1/9/2025,1/11/2025,193,192,194,1
635,1/2/2025,12/31/2024,1/3/2025,185,183,186,1
636,1/12/2025,12/26/2024,1/30/2025,195,178,213,1
637,1/7/2025,1/4/2025,1/9/2025,190,187,192,1
64,11/26/2024,11/19/2024,12/3/2024,148,141,155,1
641,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
642,2/4/2025,2/1/2025,2/7/2025,218,215,221,1
644,2/10/2025,2/2/2025,2/19/2025,224,216,233,1
645,1/15/2025,1/13/2025,1/16/2025,198,196,199,1
646,12/23/2024,12/14/2024,1/1/2025,175,166,184,1
647,3/16/2025,2/16/2025,4/13/2025,258,230,286,1
649,3/1/2025,2/8/2025,3/22/2025,243,222,264,1
65,11/29/2024,11/17/2024,12/10/2024,151,139,162,1
650,1/25/2025,1/2/2025,2/17/2025,208,185,231,1
651,11/27/2024,11/12/2024,12/12/2024,149,134,164,1
652,3/16/2025,3/1/2025,3/30/2025,258,243,272,1
654,2/24/2025,2/20/2025,2/28/2025,238,234,242,1
659,12/26/2024,12/25/2024,12/27/2024,178,177,179,1
66,10/22/2024,10/18/2024,10/25/2024,113,109,116,1
660,1/18/2025,1/18/2025,1/18/2025,201,201,201,1
661,12/27/2024,12/25/2024,12/28/2024,179,177,180,1
662,2/24/2025,2/14/2025,3/5/2025,238,228,247,1
665,1/25/2025,1/20/2025,1/30/2025,208,203,213,1
667,1/3/2025,12/29/2024,1/8/2025,186,181,191,1
669,3/16/2025,3/6/2025,3/26/2025,258,248,268,1
67,12/5/2024,11/29/2024,12/10/2024,157,151,162,1
671,1/10/2025,12/28/2024,1/22/2025,193,180,205,1
672,12/17/2024,12/12/2024,12/21/2024,169,164,173,1
674,12/14/2024,11/30/2024,12/27/2024,166,152,179,1
679,1/15/2025,1/10/2025,1/19/2025,198,193,202,1
68,11/19/2024,11/16/2024,11/21/2024,141,138,143,1
686,1/10/2025,12/24/2024,1/27/2025,193,176,210,1
688,11/22/2024,11/16/2024,11/28/2024,144,138,150,1
689,11/3/2024,10/19/2024,11/18/2024,125,110,140,1
69,10/24/2024,10/18/2024,10/31/2024,115,109,122,1
691,1/15/2025,1/12/2025,1/17/2025,198,195,200,1
692,12/29/2024,12/17/2024,1/10/2025,181,169,193,1
693,12/24/2024,12/19/2024,12/28/2024,176,171,180,1
694,1/12/2025,1/6/2025,1/18/2025,195,189,201,1
695,1/24/2025,1/19/2025,1/29/2025,207,202,212,1
696,12/28/2024,12/19/2024,1/6/2025,180,171,189,1
7,11/26/2024,11/17/2024,12/5/2024,148,139,157,1
70,12/11/2024,12/9/2024,12/13/2024,163,161,165,1
703,11/30/2024,11/21/2024,12/9/2024,152,143,161,1
704,12/12/2024,11/27/2024,12/26/2024,164,149,178,1
705,11/13/2024,11/6/2024,11/20/2024,135,128,142,1
707,11/13/2024,11/9/2024,11/16/2024,135,131,138,1
708,12/16/2024,12/13/2024,12/19/2024,168,165,171,1
71,10/31/2024,10/21/2024,11/9/2024,122,112,131,1
711,12/5/2024,11/20/2024,12/20/2024,157,142,172,1
712,2/17/2025,2/13/2025,2/22/2025,231,227,236,1
713,1/13/2025,1/8/2025,1/18/2025,196,191,201,1
714,2/15/2025,2/11/2025,2/19/2025,229,225,233,1
715,2/5/2025,1/30/2025,2/10/2025,219,213,224,1
716,12/15/2024,12/8/2024,12/22/2024,167,160,174,1
717,11/29/2024,11/11/2024,12/17/2024,151,133,169,1
719,12/9/2024,11/30/2024,12/18/2024,161,152,170,1
72,11/27/2024,11/24/2024,11/30/2024,149,146,152,1
720,1/18/2025,1/13/2025,1/23/2025,201,196,206,1
721,1/9/2025,12/21/2024,1/28/2025,192,173,211,1
722,11/27/2024,11/8/2024,12/15/2024,149,130,167,1
724,12/17/2024,12/8/2024,12/26/2024,169,160,178,1
725,12/3/2024,11/30/2024,12/6/2024,155,152,158,1
726,2/1/2025,1/18/2025,2/15/2025,215,201,229,1
727,12/25/2024,12/16/2024,1/3/2025,177,168,186,1
728,2/12/2025,2/9/2025,2/16/2025,226,223,230,1
729,12/15/2024,12/1/2024,12/30/2024,167,153,182,1
73,12/13/2024,12/9/2024,12/17/2024,165,161,169,1
730,1/27/2025,1/22/2025,2/1/2025,210,205,215,1
732,1/3/2025,12/28/2024,1/8/2025,186,180,191,1
733,1/2/2025,12/31/2024,1/3/2025,185,183,186,1
734,12/4/2024,11/23/2024,12/14/2024,156,145,166,1
74,10/31/2024,10/25/2024,11/7/2024,122,116,129,1
741,12/24/2024,12/16/2024,1/1/2025,176,168,184,1
742,12/24/2024,12/7/2024,1/10/2025,176,159,193,1
743,1/21/2025,1/20/2025,1/23/2025,204,203,206,1
744,12/14/2024,12/7/2024,12/22/2024,166,159,174,1
748,1/16/2025,1/14/2025,1/19/2025,199,197,202,1
75,11/1/2024,10/27/2024,11/5/2024,123,118,127,1
754,11/11/2024,11/1/2024,11/21/2024,133,123,143,1
755,12/24/2024,12/9/2024,1/8/2025,176,161,191,1
756,1/28/2025,1/19/2025,2/7/2025,211,202,221,1
759,1/15/2025,1/11/2025,1/19/2025,198,194,202,1
76,11/30/2024,11/24/2024,12/6/2024,152,146,158,1
760,12/2/2024,11/19/2024,12/15/2024,154,141,167,1
767,1/16/2025,1/1/2025,1/31/2025,199,184,214,1
769,12/13/2024,12/6/2024,12/20/2024,165,158,172,1
77,11/8/2024,11/3/2024,11/12/2024,130,125,134,1
770,1/8/2025,1/7/2025,1/10/2025,191,190,193,1
772,1/9/2025,1/3/2025,1/15/2025,192,186,198,1
773,12/18/2024,12/8/2024,12/27/2024,170,160,179,1
775,1/15/2025,1/11/2025,1/18/2025,198,194,201,1
777,3/2/2025,2/23/2025,3/10/2025,244,237,252,1
778,3/12/2025,3/6/2025,3/19/2025,254,248,261,1
782,12/22/2024,12/13/2024,12/30/2024,174,165,182,1
783,11/12/2024,10/16/2024,12/9/2024,134,107,161,1
792,12/15/2024,11/17/2024,1/13/2025,167,139,196,1
793,1/7/2025,12/30/2024,1/14/2025,190,182,197,1
795,12/5/2024,11/29/2024,12/11/2024,157,151,163,1
796,12/10/2024,12/3/2024,12/18/2024,162,155,170,1
797,2/8/2025,2/8/2025,2/8/2025,222,222,222,1
80,10/26/2024,10/3/2024,11/18/2024,117,94,140,1
801,2/4/2025,1/21/2025,2/19/2025,218,204,233,1
805,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
806,1/15/2025,12/31/2024,1/30/2025,198,183,213,1
808,12/6/2024,12/5/2024,12/7/2024,158,157,159,1
809,1/27/2025,1/21/2025,2/3/2025,210,204,217,1
81,10/31/2024,10/3/2024,11/28/2024,122,94,150,1
813,1/4/2025,1/2/2025,1/6/2025,187,185,189,1
814,12/18/2024,12/18/2024,12/18/2024,170,170,170,1
82,12/7/2024,12/3/2024,12/11/2024,159,155,163,1
821,9/25/2024,9/13/2024,10/8/2024,86,74,99,1
822,10/31/2024,10/15/2024,11/16/2024,122,106,138,1
825,10/12/2024,10/2/2024,10/22/2024,103,93,113,1
826,10/20/2024,10/14/2024,10/26/2024,111,105,117,1
827,10/20/2024,9/30/2024,11/9/2024,111,91,131,1
828,11/9/2024,11/3/2024,11/15/2024,131,125,137,1
829,10/18/2024,10/9/2024,10/26/2024,109,100,117,1
83,10/31/2024,10/28/2024,11/3/2024,122,119,125,1
831,11/22/2024,11/16/2024,11/28/2024,144,138,150,1
85,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
851,12/7/2024,12/5/2024,12/10/2024,159,157,162,1
852,11/13/2024,11/9/2024,11/17/2024,135,131,139,1
853,11/6/2024,11/2/2024,11/10/2024,128,124,132,1
854,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
855,11/27/2024,11/22/2024,12/2/2024,149,144,154,1
856,1/18/2025,1/11/2025,1/25/2025,201,194,208,1
857,11/22/2024,10/28/2024,12/17/2024,144,119,169,1
86,10/30/2024,10/25/2024,11/4/2024,121,116,126,1
860,11/27/2024,11/15/2024,12/9/2024,149,137,161,1
861,11/11/2024,11/8/2024,11/15/2024,133,130,137,1
862,12/7/2024,11/26/2024,12/18/2024,159,148,170,1
863,11/29/2024,11/22/2024,12/6/2024,151,144,158,1
865,10/19/2024,10/13/2024,10/25/2024,110,104,116,1
866,11/17/2024,10/28/2024,12/8/2024,139,119,160,1
867,11/26/2024,11/21/2024,11/30/2024,148,143,152,1
869,10/31/2024,10/28/2024,11/3/2024,122,119,125,1
87,10/22/2024,10/15/2024,10/29/2024,113,106,120,1
875,11/6/2024,11/1/2024,11/11/2024,128,123,133,1
877,12/14/2024,12/10/2024,12/18/2024,166,162,170,1
878,12/6/2024,12/3/2024,12/9/2024,158,155,161,1
88,12/4/2024,11/29/2024,12/9/2024,156,151,161,1
881,10/17/2024,10/15/2024,10/19/2024,108,106,110,1
882,10/20/2024,10/4/2024,11/5/2024,111,95,127,1
883,11/22/2024,11/20/2024,11/24/2024,144,142,146,1
885,11/17/2024,11/15/2024,11/20/2024,139,137,142,1
886,11/4/2024,10/23/2024,11/16/2024,126,114,138,1
887,10/14/2024,10/9/2024,10/19/2024,105,100,110,1
888,12/12/2024,12/8/2024,12/16/2024,164,160,168,1
889,11/14/2024,11/12/2024,11/16/2024,136,134,138,1
89,11/20/2024,11/17/2024,11/24/2024,142,139,146,1
890,12/8/2024,11/30/2024,12/15/2024,160,152,167,1
893,9/12/2024,8/27/2024,9/27/2024,73,57,88,1
894,10/14/2024,10/8/2024,10/20/2024,105,99,111,1
895,10/31/2024,10/12/2024,11/19/2024,122,103,141,1
896,9/28/2024,9/20/2024,10/6/2024,89,81,97,1
897,11/14/2024,11/11/2024,11/16/2024,136,133,138,1
9,12/27/2024,12/23/2024,12/31/2024,179,175,183,1
900,11/16/2024,11/4/2024,11/28/2024,138,126,150,1
902,12/5/2024,12/4/2024,12/6/2024,157,156,158,1
904,12/18/2024,12/12/2024,12/24/2024,170,164,176,1
905,12/24/2024,12/16/2024,1/1/2025,176,168,184,1
906,12/15/2024,11/29/2024,12/31/2024,167,151,183,1
908,12/3/2024,11/24/2024,12/12/2024,155,146,164,1
909,12/6/2024,11/30/2024,12/11/2024,158,152,163,1
910,11/30/2024,11/13/2024,12/16/2024,152,135,168,1
911,1/9/2025,12/20/2024,1/28/2025,192,172,211,1
912,11/29/2024,11/9/2024,12/20/2024,151,131,172,1
913,12/3/2024,11/28/2024,12/8/2024,155,150,160,1
914,11/21/2024,11/17/2024,11/26/2024,143,139,148,1
915,12/19/2024,12/19/2024,12/19/2024,171,171,171,1
917,12/9/2024,11/23/2024,12/25/2024,161,145,177,1
919,12/30/2024,12/9/2024,1/21/2025,182,161,204,1
92,12/16/2024,12/13/2024,12/18/2024,168,165,170,1
921,11/19/2024,11/4/2024,12/3/2024,141,126,155,1
923,12/13/2024,12/4/2024,12/21/2024,165,156,173,1
924,12/12/2024,12/4/2024,12/20/2024,164,156,172,1
925,11/9/2024,11/4/2024,11/14/2024,131,126,136,1
926,11/22/2024,11/21/2024,11/23/2024,144,143,145,1
929,10/31/2024,10/13/2024,11/17/2024,122,104,139,1
93,11/29/2024,11/24/2024,12/3/2024,151,146,155,1
930,10/18/2024,10/14/2024,10/22/2024,109,105,113,1
931,12/12/2024,12/11/2024,12/13/2024,164,163,165,1
932,12/11/2024,12/7/2024,12/14/2024,163,159,166,1
934,10/14/2024,10/1/2024,10/27/2024,105,92,118,1
936,11/2/2024,10/25/2024,11/10/2024,124,116,132,1
937,11/20/2024,11/13/2024,11/27/2024,142,135,149,1
941,12/11/2024,12/6/2024,12/17/2024,163,158,169,1
943,1/21/2025,1/17/2025,1/26/2025,204,200,209,1
95,11/29/2024,11/12/2024,12/16/2024,151,134,168,1
955,12/28/2024,12/23/2024,1/2/2025,180,175,185,1
958,2/24/2025,2/16/2025,3/4/2025,238,230,246,1
96,12/2/2024,11/25/2024,12/9/2024,154,147,161,1
962,11/25/2024,11/18/2024,12/2/2024,147,140,154,1
964,12/2/2024,11/14/2024,12/19/2024,154,136,171,1
965,2/10/2025,2/7/2025,2/14/2025,224,221,228,1
966,11/17/2024,10/25/2024,12/10/2024,139,116,162,1
968,1/25/2025,1/16/2025,2/3/2025,208,199,217,1
969,1/25/2025,1/21/2025,1/29/2025,208,204,212,1
97,11/28/2024,11/24/2024,12/2/2024,150,146,154,1
970,2/4/2025,2/2/2025,2/6/2025,218,216,220,1
971,11/28/2024,11/13/2024,12/13/2024,150,135,165,1
973,12/12/2024,12/3/2024,12/21/2024,164,155,173,1
975,2/20/2025,2/15/2025,2/25/2025,234,229,239,1
98,12/3/2024,11/19/2024,12/17/2024,155,141,169,1
985,1/2/2025,12/26/2024,1/10/2025,185,178,193,1
986,12/4/2024,11/24/2024,12/13/2024,156,146,165,1
99,10/27/2024,10/10/2024,11/12/2024,118,101,134,1
1,12/10/2025,12/6/2025,12/14/2025,162,158,166,1
10,11/24/2025,11/11/2025,12/6/2025,146,133,158,1
101,12/10/2025,12/1/2025,12/18/2025,162,153,170,1
102,11/11/2025,11/5/2025,11/18/2025,133,127,140,1
103,12/4/2025,11/15/2025,12/23/2025,156,137,175,1
104,11/19/2025,10/30/2025,12/8/2025,141,121,160,1
105,2/3/2026,1/30/2026,2/7/2026,217,213,221,1
106,11/27/2025,10/31/2025,12/24/2025,149,122,176,1
107,11/29/2025,11/21/2025,12/7/2025,151,143,159,1
108,11/10/2025,11/3/2025,11/17/2025,132,125,139,1
109,11/29/2025,11/21/2025,12/7/2025,151,143,159,1
11,3/8/2026,2/28/2026,3/16/2026,250,242,258,1
112,11/25/2025,11/4/2025,12/16/2025,147,126,168,1
115,12/25/2025,12/24/2025,12/26/2025,177,176,178,1
116,11/8/2025,11/7/2025,11/8/2025,130,129,130,1
12,1/20/2026,1/16/2026,1/25/2026,203,199,208,1
121,11/13/2025,11/3/2025,11/23/2025,135,125,145,1
122,12/10/2025,11/20/2025,12/30/2025,162,142,182,1
123,2/14/2026,2/12/2026,2/16/2026,228,226,230,1
124,12/5/2025,12/3/2025,12/7/2025,157,155,159,1
127,11/12/2025,11/5/2025,11/19/2025,134,127,141,1
13,2/7/2026,1/29/2026,2/16/2026,221,212,230,1
131,3/1/2026,2/16/2026,3/15/2026,243,230,257,1
135,11/12/2025,11/6/2025,11/18/2025,134,128,140,1
136,2/26/2026,2/14/2026,3/10/2026,240,228,252,1
14,11/6/2025,10/22/2025,11/21/2025,128,113,143,1
145,11/6/2025,10/7/2025,12/5/2025,128,98,157,1
147,12/5/2025,11/30/2025,12/10/2025,157,152,162,1
148,11/25/2025,11/22/2025,11/29/2025,147,144,151,1
149,11/24/2025,11/18/2025,12/1/2025,146,140,153,1
151,12/18/2025,12/15/2025,12/21/2025,170,167,173,1
153,9/17/2025,8/26/2025,10/8/2025,78,56,99,1
154,11/11/2025,11/3/2025,11/19/2025,133,125,141,1
157,11/18/2025,11/2/2025,12/4/2025,140,124,156,1
16,11/17/2025,11/13/2025,11/21/2025,139,135,143,1
160,12/2/2025,11/27/2025,12/7/2025,154,149,159,1
164,12/11/2025,12/8/2025,12/14/2025,163,160,166,1
167,11/6/2025,11/2/2025,11/10/2025,128,124,132,1
168,12/2/2025,11/23/2025,12/12/2025,154,145,164,1
169,11/12/2025,10/23/2025,12/2/2025,134,114,154,1
17,1/13/2026,1/5/2026,1/20/2026,196,188,203,1
170,10/28/2025,10/5/2025,11/19/2025,119,96,141,1
174,10/11/2025,10/9/2025,10/13/2025,102,100,104,1
18,11/18/2025,11/8/2025,11/28/2025,140,130,150,1
180,11/8/2025,11/4/2025,11/11/2025,130,126,133,1
182,10/29/2025,10/26/2025,11/1/2025,120,117,123,1
184,11/4/2025,10/28/2025,11/11/2025,126,119,133,1
186,11/12/2025,11/7/2025,11/17/2025,134,129,139,1
187,10/31/2025,10/20/2025,11/10/2025,122,111,132,1
188,11/17/2025,11/11/2025,11/22/2025,139,133,144,1
189,12/5/2025,11/29/2025,12/11/2025,157,151,163,1
19,1/6/2026,12/29/2025,1/14/2026,189,181,197,1
190,11/12/2025,11/4/2025,11/20/2025,134,126,142,1
191,2/3/2026,1/19/2026,2/17/2026,217,202,231,1
192,11/8/2025,10/24/2025,11/23/2025,130,115,145,1
195,10/7/2025,9/21/2025,10/24/2025,98,82,115,1
196,12/23/2025,12/19/2025,12/27/2025,175,171,179,1
198,11/14/2025,11/5/2025,11/22/2025,136,127,144,1
199,11/17/2025,11/5/2025,11/29/2025,139,127,151,1
2,11/16/2025,10/31/2025,12/1/2025,138,122,153,1
20,2/6/2026,2/4/2026,2/9/2026,220,218,223,1
203,12/3/2025,11/24/2025,12/13/2025,155,146,165,1
204,10/23/2025,10/12/2025,11/2/2025,114,103,124,1
205,11/4/2025,10/27/2025,11/12/2025,126,118,134,1
207,10/23/2025,10/13/2025,11/1/2025,114,104,123,1
208,11/10/2025,11/1/2025,11/19/2025,132,123,141,1
209,12/9/2025,11/25/2025,12/23/2025,161,147,175,1
21,11/18/2025,10/28/2025,12/8/2025,140,119,160,1
211,11/24/2025,11/18/2025,11/30/2025,146,140,152,1
214,11/6/2025,10/20/2025,11/24/2025,128,111,146,1
215,11/19/2025,11/13/2025,11/25/2025,141,135,147,1
216,11/17/2025,10/26/2025,12/9/2025,139,117,161,1
218,11/27/2025,11/15/2025,12/8/2025,149,137,160,1
22,11/7/2025,10/29/2025,11/17/2025,129,120,139,1
220,1/5/2026,12/11/2025,1/31/2026,188,163,214,1
223,11/15/2025,11/13/2025,11/17/2025,137,135,139,1
225,11/24/2025,11/19/2025,11/29/2025,146,141,151,1
229,11/5/2025,10/25/2025,11/17/2025,127,116,139,1
231,11/13/2025,11/5/2025,11/21/2025,135,127,143,1
232,12/11/2025,12/6/2025,12/17/2025,163,158,169,1
234,12/9/2025,12/5/2025,12/12/2025,161,157,164,1
235,11/14/2025,11/3/2025,11/25/2025,136,125,147,1
238,10/6/2025,9/20/2025,10/22/2025,97,81,113,1
239,1/16/2026,1/12/2026,1/20/2026,199,195,203,1
242,10/19/2025,9/25/2025,11/12/2025,110,86,134,1
243,11/13/2025,11/4/2025,11/22/2025,135,126,144,1
244,11/28/2025,11/22/2025,12/4/2025,150,144,156,1
246,9/20/2025,8/29/2025,10/12/2025,81,59,103,1
248,11/22/2025,11/7/2025,12/7/2025,144,129,159,1
25,12/6/2025,11/29/2025,12/13/2025,158,151,165,1
252,12/11/2025,11/24/2025,12/27/2025,163,146,179,1
253,11/28/2025,11/28/2025,11/29/2025,150,150,151,1
256,1/3/2026,12/7/2025,1/30/2026,186,159,213,1
260,12/15/2025,12/3/2025,12/28/2025,167,155,180,1
261,1/14/2026,1/7/2026,1/22/2026,197,190,205,1
262,10/16/2025,9/29/2025,11/2/2025,107,90,124,1
263,11/8/2025,11/5/2025,11/11/2025,130,127,133,1
264,10/26/2025,10/15/2025,11/6/2025,117,106,128,1
269,10/5/2025,10/2/2025,10/8/2025,96,93,99,1
27,9/25/2025,8/27/2025,10/25/2025,86,57,116,1
271,1/19/2026,1/7/2026,2/1/2026,202,190,215,1
272,11/18/2025,11/14/2025,11/22/2025,140,136,144,1
274,12/2/2025,11/25/2025,12/9/2025,154,147,161,1
277,11/15/2025,11/3/2025,11/27/2025,137,125,149,1
278,12/15/2025,12/5/2025,12/26/2025,167,157,178,1
279,11/17/2025,11/5/2025,11/28/2025,139,127,150,1
280,12/22/2025,12/18/2025,12/26/2025,174,170,178,1
282,12/25/2025,12/14/2025,1/6/2026,177,166,189,1
284,1/30/2026,1/26/2026,2/2/2026,213,209,216,1
285,12/4/2025,11/24/2025,12/15/2025,156,146,167,1
286,11/15/2025,10/31/2025,11/30/2025,137,122,152,1
287,10/31/2025,10/18/2025,11/13/2025,122,109,135,1
289,1/14/2026,1/3/2026,1/24/2026,197,186,207,1
290,3/21/2026,3/15/2026,3/28/2026,263,257,270,1
291,12/1/2025,11/22/2025,12/11/2025,153,144,163,1
293,2/25/2026,2/20/2026,3/2/2026,239,234,244,1
294,2/26/2026,2/21/2026,3/2/2026,240,235,244,1
296,1/21/2026,1/13/2026,1/29/2026,204,196,212,1
297,1/14/2026,1/4/2026,1/24/2026,197,187,207,1
298,1/16/2026,1/3/2026,1/30/2026,199,186,213,1
299,12/18/2025,12/9/2025,12/26/2025,170,161,178,1
3,11/23/2025,11/18/2025,11/28/2025,145,140,150,1
30,12/16/2025,11/18/2025,1/14/2026,168,140,197,1
301,11/27/2025,11/20/2025,12/4/2025,149,142,156,1
302,2/13/2026,2/9/2026,2/18/2026,227,223,232,1
303,11/26/2025,11/18/2025,12/4/2025,148,140,156,1
304,12/10/2025,11/30/2025,12/19/2025,162,152,171,1
305,12/25/2025,12/14/2025,1/5/2026,177,166,188,1
306,12/13/2025,12/1/2025,12/25/2025,165,153,177,1
307,12/3/2025,11/23/2025,12/14/2025,155,145,166,1
308,10/27/2025,10/9/2025,11/13/2025,118,100,135,1
309,2/5/2026,1/28/2026,2/13/2026,219,211,227,1
31,11/25/2025,11/6/2025,12/15/2025,147,128,167,1
310,1/9/2026,1/5/2026,1/12/2026,192,188,195,1
312,12/18/2025,12/7/2025,12/28/2025,170,159,180,1
314,1/21/2026,1/17/2026,1/24/2026,204,200,207,1
315,2/14/2026,2/8/2026,2/20/2026,228,222,234,1
316,3/1/2026,2/18/2026,3/13/2026,243,232,255,1
317,1/11/2026,12/23/2025,1/31/2026,194,175,214,1
318,12/25/2025,12/21/2025,12/28/2025,177,173,180,1
319,1/22/2026,1/15/2026,1/28/2026,205,198,211,1
32,12/9/2025,12/3/2025,12/15/2025,161,155,167,1
320,12/4/2025,11/17/2025,12/20/2025,156,139,172,1
321,11/7/2025,10/10/2025,12/4/2025,129,101,156,1
322,12/7/2025,11/26/2025,12/19/2025,159,148,171,1
323,1/28/2026,1/18/2026,2/8/2026,211,201,222,1
324,1/15/2026,1/11/2026,1/20/2026,198,194,203,1
325,11/29/2025,11/18/2025,12/10/2025,151,140,162,1
326,12/24/2025,12/11/2025,1/7/2026,176,163,190,1
327,11/29/2025,11/9/2025,12/19/2025,151,131,171,1
328,12/13/2025,12/10/2025,12/16/2025,165,162,168,1
33,10/23/2025,10/15/2025,11/1/2025,114,106,123,1
330,12/5/2025,11/21/2025,12/19/2025,157,143,171,1
331,12/7/2025,11/12/2025,12/31/2025,159,134,183,1
332,1/17/2026,1/9/2026,1/25/2026,200,192,208,1
333,11/11/2025,10/30/2025,11/22/2025,133,121,144,1
334,12/25/2025,12/9/2025,1/11/2026,177,161,194,1
336,2/3/2026,1/28/2026,2/9/2026,217,211,223,1
338,12/22/2025,12/14/2025,12/31/2025,174,166,183,1
